code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
01001,46.153,4.926,272.0,L'Abergement-Clémenciat,53.0,16,832,16,Rural à habitat dispersé
01002,46.009,5.428,748.0,L'Abergement-de-Varey,29.0,9,267,9,Rural à habitat dispersé
01004,45.961,5.373,753.0,Ambérieu-en-Bugey,607.0,24,14854,24,Centres urbains intermédiaires
01005,45.996,4.912,302.0,Ambérieux-en-Dombes,118.0,16,1897,16,Bourgs ruraux
01006,45.75,5.594,940.0,Ambléon,19.0,6,113,6,Rural à habitat dispersé
01007,46.006,5.358,765.0,Ambronay,84.0,34,2833,34,Rural à habitat dispersé
01008,45.937,5.333,370.0,Ambutrix,148.0,5,768,5,Ceintures urbaines
01009,45.787,5.658,374.0,Andert-et-Condon,46.0,7,322,7,Rural à habitat dispersé
01010,45.909,5.795,1524.0,Anglefort,38.0,29,1125,29,Bourgs ruraux
01011,46.206,5.658,1042.0,Apremont,25.0,15,383,15,Rural à habitat dispersé
01012,46.002,5.511,1011.0,Aranc,15.0,22,327,22,Rural à habitat dispersé
01013,45.891,5.499,939.0,Arandas,10.0,14,141,14,Rural à habitat très dispersé
01014,46.284,5.691,1100.0,Arbent,144.0,24,3409,24,Ceintures urbaines
01015,45.724,5.653,778.0,Arboys en Bugey,51.0,13,667,13,Rural à habitat dispersé
01016,46.478,4.96,214.0,Arbigny,26.0,18,459,18,Rural à habitat dispersé
01017,45.934,5.482,819.0,Argis,55.0,8,432,8,Rural à habitat dispersé
01019,45.854,5.584,1064.0,Armix,4.0,7,26,7,Rural à habitat très dispersé
01021,45.994,4.822,281.0,Ars-sur-Formans,269.0,6,1498,6,Bourgs ruraux
01022,45.87,5.691,360.0,Artemare,352.0,3,1177,3,Bourgs ruraux
01023,46.386,4.884,175.0,Asnières-sur-Saône,16.0,5,77,5,Rural à habitat dispersé
01024,46.286,5.18,233.0,Attignat,176.0,19,3336,19,Bourgs ruraux
01025,46.323,4.953,217.0,Bâgé-Dommartin,102.0,40,4065,40,Rural à habitat dispersé
01026,46.308,4.929,211.0,Bâgé-le-Châtel,1138.0,1,979,1,Bourgs ruraux
01027,45.831,5.108,233.0,Balan,150.0,18,2692,18,Bourgs ruraux
01028,46.114,4.902,272.0,Baneins,69.0,9,621,9,Rural à habitat dispersé
01029,46.429,5.26,228.0,Beaupont,50.0,14,700,14,Rural à habitat dispersé
01030,46.001,4.756,240.0,Beauregard,874.0,1,830,1,Ceintures urbaines
01031,46.237,5.636,913.0,Bellignat,467.0,8,3636,8,Centres urbains intermédiaires
01032,45.859,5.14,275.0,Béligneux,258.0,13,3434,13,Bourgs ruraux
01033,46.107,5.832,1606.0,Valserhône,1055.0,15,16295,15,Centres urbains intermédiaires
01034,45.75,5.684,392.0,Belley,409.0,23,9239,23,Petites villes
01035,46.253,5.785,1281.0,Belleydoux,17.0,18,306,18,Rural à habitat dispersé
01036,45.885,5.651,1241.0,Valromey-sur-Séran,68.0,20,1342,20,Rural à habitat dispersé
01037,45.838,5.483,1029.0,Bénonces,20.0,15,310,15,Rural à habitat dispersé
01038,46.319,5.282,244.0,Bény,42.0,18,764,18,Rural à habitat dispersé
01040,46.367,5.04,213.0,Béréziat,43.0,11,480,11,Rural à habitat dispersé
01041,45.937,5.367,605.0,Bettant,218.0,3,749,3,Ceintures urbaines
01042,46.219,4.846,213.0,Bey,104.0,3,290,3,Rural à habitat dispersé
01043,45.839,4.997,322.0,Beynost,455.0,11,4877,11,Centres urbains intermédiaires
01044,46.079,5.766,1314.0,Billiat,45.0,14,626,14,Rural à habitat dispersé
01045,45.953,5.037,295.0,Birieux,18.0,16,284,16,Rural à habitat dispersé
01046,46.227,4.941,224.0,Biziat,78.0,12,904,12,Rural à habitat dispersé
01047,45.847,5.252,243.0,Blyes,138.0,9,1292,9,Rural à habitat dispersé
01049,45.845,5.028,319.0,La Boisse,358.0,9,3361,9,Ceintures urbaines
01050,46.373,4.999,208.0,Boissey,41.0,9,386,9,Rural à habitat dispersé
01051,46.196,5.471,637.0,Bolozon,19.0,5,95,5,Rural à habitat très dispersé
01052,46.023,4.992,301.0,Bouligneux,12.0,26,327,26,Rural à habitat très dispersé
01053,46.205,5.246,273.0,Bourg-en-Bresse,1730.0,24,41525,24,Centres urbains intermédiaires
01054,45.886,5.144,305.0,Bourg-Saint-Christophe,170.0,9,1517,9,Bourgs ruraux
01056,46.036,5.463,900.0,Boyeux-Saint-Jérôme,21.0,17,356,17,Rural à habitat dispersé
01057,46.405,4.914,206.0,Boz,66.0,8,510,8,Rural à habitat dispersé
01058,45.642,5.616,460.0,Brégnier-Cordon,73.0,11,818,11,Rural à habitat dispersé
01060,46.076,5.614,1136.0,Brénod,22.0,24,518,24,Rural à habitat dispersé
01061,45.714,5.69,403.0,Brens,165.0,7,1129,7,Rural à habitat dispersé
01062,45.869,5.101,292.0,Bressolles,128.0,8,978,8,Ceintures urbaines
01063,46.169,5.547,642.0,Brion,128.0,4,576,4,Petites villes
01064,45.771,5.485,580.0,Briord,89.0,12,1099,12,Rural à habitat dispersé
01065,46.21,5.145,266.0,Buellas,181.0,10,1851,10,Bourgs ruraux
01066,45.86,5.546,860.0,La Burbanche,9.0,11,95,11,Rural à habitat très dispersé
01067,46.126,5.495,862.0,Ceignes,26.0,10,261,10,Rural à habitat dispersé
01068,46.072,5.476,992.0,Cerdon,63.0,12,761,12,Rural à habitat dispersé
01069,46.134,5.262,276.0,Certines,94.0,16,1505,16,Bourgs ruraux
01071,46.316,6.078,593.0,Cessy,824.0,6,5307,6,Ceintures urbaines
01072,46.183,5.32,585.0,Ceyzériat,357.0,9,3285,9,Bourgs ruraux
01073,45.834,5.719,444.0,Ceyzérieu,50.0,20,992,20,Rural à habitat dispersé
01074,46.008,5.169,330.0,Chalamont,78.0,33,2559,33,Bourgs ruraux
01075,46.034,4.798,267.0,Chaleins,84.0,17,1430,17,Bourgs ruraux
01076,45.953,5.537,910.0,Chaley,27.0,5,124,5,Rural à habitat dispersé
01077,46.122,5.458,700.0,Challes-la-Montagne,24.0,8,189,8,Rural à habitat dispersé
01078,46.177,5.971,516.0,Challex,185.0,9,1619,9,Petites villes
01079,45.932,5.693,746.0,Champagne-en-Valromey,45.0,18,826,18,Rural à habitat dispersé
01080,46.02,5.6,1183.0,Champdor-Corcelles,37.0,17,645,17,Rural à habitat dispersé
01081,46.22,5.822,1540.0,Champfromier,23.0,32,718,32,Rural à habitat dispersé
01082,46.006,5.769,1184.0,Chanay,34.0,18,616,18,Rural à habitat dispersé
01083,46.094,4.855,283.0,Chaneins,79.0,13,1003,13,Rural à habitat dispersé
01084,46.186,5.028,268.0,Chanoz-Châtenay,70.0,13,931,13,Rural à habitat dispersé
01085,46.074,5.022,285.0,La Chapelle-du-Châtelard,29.0,14,394,14,Rural à habitat dispersé
01087,46.186,5.681,1046.0,Charix,15.0,19,279,19,Rural à habitat dispersé
01088,45.874,5.221,244.0,Charnoz-sur-Ain,136.0,7,898,7,Bourgs ruraux
01089,45.973,5.308,253.0,Château-Gaillard,142.0,16,2287,16,Bourgs ruraux
01090,46.026,5.205,317.0,Châtenay,24.0,15,360,15,Rural à habitat dispersé
01092,45.975,5.242,326.0,Châtillon-la-Palud,117.0,14,1649,14,Bourgs ruraux
01093,46.123,4.958,274.0,Châtillon-sur-Chalaronne,282.0,18,5059,18,Bourgs ruraux
01094,46.438,5.007,218.0,Chavannes-sur-Reyssouze,46.0,17,767,17,Rural à habitat dispersé
01095,46.275,5.416,770.0,Nivigne et Suran,38.0,22,832,22,Rural à habitat dispersé
01096,46.199,5.056,260.0,Chaveyriat,62.0,17,1036,17,Rural à habitat dispersé
01098,45.793,5.685,423.0,Chazey-Bons,111.0,11,1188,11,Rural à habitat dispersé
01099,45.893,5.255,261.0,Chazey-sur-Ain,72.0,22,1600,22,Rural à habitat dispersé
01100,45.823,5.605,1166.0,Cheignieu-la-Balme,22.0,6,131,6,Rural à habitat dispersé
01101,46.11,5.581,1108.0,Chevillard,23.0,7,150,7,Rural à habitat dispersé
01102,46.382,4.963,208.0,Chevroux,56.0,17,973,17,Rural à habitat dispersé
01103,46.283,6.047,580.0,Chevry,391.0,6,2261,6,Ceintures urbaines
01104,46.223,5.872,1692.0,Chézery-Forens,10.0,46,445,46,Rural à habitat dispersé
01105,45.922,4.886,311.0,Civrieux,95.0,20,1916,20,Bourgs ruraux
01106,46.2,5.451,540.0,Cize,39.0,4,176,4,Rural à habitat dispersé
01107,45.902,5.433,927.0,Cleyzieu,18.0,8,140,8,Rural à habitat dispersé
01108,46.387,5.331,575.0,Coligny,73.0,17,1227,17,Rural à habitat dispersé
01109,46.142,5.9,1621.0,Collonges,139.0,16,2249,16,Bourgs ruraux
01110,45.736,5.627,476.0,Colomieu,28.0,6,163,6,Rural à habitat dispersé
01111,45.884,5.475,1021.0,Conand,9.0,15,135,15,Rural à habitat très dispersé
01112,46.106,5.556,808.0,Condamine,104.0,5,473,5,Rural à habitat dispersé
01113,46.154,5.084,268.0,Condeissiat,38.0,22,815,22,Rural à habitat dispersé
01114,46.154,5.833,1621.0,Confort,61.0,11,685,11,Rural à habitat dispersé
01115,46.27,5.058,224.0,Confrançon,74.0,18,1348,18,Rural à habitat dispersé
01116,45.801,5.621,1217.0,Contrevoz,35.0,14,493,14,Rural à habitat dispersé
01117,45.725,5.604,1120.0,Conzieu,21.0,7,149,7,Rural à habitat dispersé
01118,45.966,5.79,1367.0,Corbonod,40.0,32,1296,32,Rural à habitat dispersé
01121,46.034,5.496,917.0,Corlier,21.0,6,117,6,Rural à habitat dispersé
01123,46.24,4.828,211.0,Cormoranche-sur-Saône,117.0,10,1162,10,Rural à habitat dispersé
01124,46.434,5.222,223.0,Cormoz,36.0,20,703,20,Rural à habitat dispersé
01125,46.25,5.472,668.0,Corveissiat,26.0,23,596,23,Rural à habitat dispersé
01127,46.327,5.356,652.0,Courmangoux,34.0,15,504,15,Rural à habitat dispersé
01128,46.457,5.111,221.0,Courtes,33.0,9,297,9,Rural à habitat dispersé
01129,45.966,5.195,322.0,Crans,23.0,13,306,13,Rural à habitat très dispersé
01130,46.313,5.178,229.0,Bresse Vallons,171.0,14,2380,14,Rural à habitat dispersé
01133,45.783,5.766,554.0,Cressin-Rochefort,50.0,8,389,8,Rural à habitat dispersé
01134,46.283,4.878,213.0,Crottet,149.0,12,1818,12,Bourgs ruraux
01135,46.292,5.995,1680.0,Crozet,84.0,27,2288,27,Ceintures urbaines
01136,46.222,4.875,222.0,Cruzilles-lès-Mépillat,79.0,12,943,12,Rural à habitat dispersé
01138,45.856,5.784,1430.0,Culoz-Béon,179.0,19,3426,19,Bourgs ruraux
01139,46.488,5.163,218.0,Curciat-Dongalon,19.0,24,451,24,Rural à habitat dispersé
01140,46.273,5.102,227.0,Curtafond,62.0,13,784,13,Rural à habitat dispersé
01141,45.82,5.677,449.0,Cuzieu,90.0,5,433,5,Rural à habitat dispersé
01142,45.853,5.073,285.0,Dagneux,696.0,7,4753,7,Centres urbains intermédiaires
01143,46.376,6.116,1447.0,Divonne-les-Bains,300.0,34,10137,34,Ceintures urbaines
01145,46.067,5.217,312.0,Dompierre-sur-Veyle,41.0,29,1207,29,Rural à habitat dispersé
01146,46.142,4.901,262.0,Dompierre-sur-Chalaronne,92.0,5,437,5,Rural à habitat dispersé
01147,46.424,5.293,233.0,Domsure,35.0,15,526,15,Rural à habitat très dispersé
01148,46.313,5.642,758.0,Dortan,104.0,19,1953,19,Bourgs ruraux
01149,45.984,5.371,480.0,Douvres,209.0,5,1094,5,Bourgs ruraux
01150,46.22,5.368,505.0,Drom,28.0,8,215,8,Rural à habitat dispersé
01151,46.068,5.294,343.0,Druillat,55.0,21,1139,21,Rural à habitat dispersé
01152,46.227,5.733,1082.0,Échallon,27.0,28,765,28,Rural à habitat dispersé
01153,46.316,6.019,1682.0,Échenevex,129.0,16,2127,16,Ceintures urbaines
01155,45.965,5.503,1001.0,Évosges,12.0,12,142,12,Rural à habitat dispersé
01156,45.91,5.125,306.0,Faramans,78.0,11,877,11,Rural à habitat dispersé
01157,46.021,4.762,253.0,Fareins,293.0,8,2431,8,Bourgs ruraux
01158,46.166,5.9,1527.0,Farges,74.0,14,1058,14,Bourgs ruraux
01159,46.337,4.885,207.0,Feillens,228.0,15,3381,15,Bourgs ruraux
