code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
01001,46.153,4.926,272.0,L'Abergement-Clémenciat,53.0,16
01002,46.009,5.428,748.0,L'Abergement-de-Varey,29.0,9
01004,45.961,5.373,753.0,Ambérieu-en-Bugey,607.0,24
01005,45.996,4.912,302.0,Ambérieux-en-Dombes,118.0,16
01006,45.75,5.594,940.0,Ambléon,19.0,6
01007,46.006,5.358,765.0,Ambronay,84.0,34
01008,45.937,5.333,370.0,Ambutrix,148.0,5
01009,45.787,5.658,374.0,Andert-et-Condon,46.0,7
01010,45.909,5.795,1524.0,Anglefort,38.0,29
01011,46.206,5.658,1042.0,Apremont,25.0,15
01012,46.002,5.511,1011.0,Aranc,15.0,22
01013,45.891,5.499,939.0,Arandas,10.0,14
01014,46.284,5.691,1100.0,Arbent,144.0,24
01015,45.724,5.653,778.0,Arboys en Bugey,51.0,13
01016,46.478,4.96,214.0,Arbigny,26.0,18
01017,45.934,5.482,819.0,Argis,55.0,8
01019,45.854,5.584,1064.0,Armix,4.0,7
01021,45.994,4.822,281.0,Ars-sur-Formans,269.0,6
01022,45.87,5.691,360.0,Artemare,352.0,3
01023,46.386,4.884,175.0,Asnières-sur-Saône,16.0,5
01024,46.286,5.18,233.0,Attignat,176.0,19
01025,46.323,4.953,217.0,Bâgé-Dommartin,102.0,40
01026,46.308,4.929,211.0,Bâgé-le-Châtel,1138.0,1
01027,45.831,5.108,233.0,Balan,150.0,18
01028,46.114,4.902,272.0,Baneins,69.0,9
01029,46.429,5.26,228.0,Beaupont,50.0,14
01030,46.001,4.756,240.0,Beauregard,874.0,1
01031,46.237,5.636,913.0,Bellignat,467.0,8
01032,45.859,5.14,275.0,Béligneux,258.0,13
01033,46.107,5.832,1606.0,Valserhône,1055.0,15
01034,45.75,5.684,392.0,Belley,409.0,23
01035,46.253,5.785,1281.0,Belleydoux,17.0,18
01036,45.885,5.651,1241.0,Valromey-sur-Séran,68.0,20
01037,45.838,5.483,1029.0,Bénonces,20.0,15
01038,46.319,5.282,244.0,Bény,42.0,18
01040,46.367,5.04,213.0,Béréziat,43.0,11
01041,45.937,5.367,605.0,Bettant,218.0,3
01042,46.219,4.846,213.0,Bey,104.0,3
01043,45.839,4.997,322.0,Beynost,455.0,11
01044,46.079,5.766,1314.0,Billiat,45.0,14
01045,45.953,5.037,295.0,Birieux,18.0,16
01046,46.227,4.941,224.0,Biziat,78.0,12
01047,45.847,5.252,243.0,Blyes,138.0,9
01049,45.845,5.028,319.0,La Boisse,358.0,9
01050,46.373,4.999,208.0,Boissey,41.0,9
01051,46.196,5.471,637.0,Bolozon,19.0,5
01052,46.023,4.992,301.0,Bouligneux,12.0,26
01053,46.205,5.246,273.0,Bourg-en-Bresse,1730.0,24
01054,45.886,5.144,305.0,Bourg-Saint-Christophe,170.0,9
01056,46.036,5.463,900.0,Boyeux-Saint-Jérôme,21.0,17
01057,46.405,4.914,206.0,Boz,66.0,8
01058,45.642,5.616,460.0,Brégnier-Cordon,73.0,11
01060,46.076,5.614,1136.0,Brénod,22.0,24
01061,45.714,5.69,403.0,Brens,165.0,7
01062,45.869,5.101,292.0,Bressolles,128.0,8
01063,46.169,5.547,642.0,Brion,128.0,4
01064,45.771,5.485,580.0,Briord,89.0,12
01065,46.21,5.145,266.0,Buellas,181.0,10
01066,45.86,5.546,860.0,La Burbanche,9.0,11
01067,46.126,5.495,862.0,Ceignes,26.0,10
01068,46.072,5.476,992.0,Cerdon,63.0,12
01069,46.134,5.262,276.0,Certines,94.0,16
01071,46.316,6.078,593.0,Cessy,824.0,6
01072,46.183,5.32,585.0,Ceyzériat,357.0,9
01073,45.834,5.719,444.0,Ceyzérieu,50.0,20
